Job démarré sur gnode4 à Mon Feb 16 11:34:08 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p01__dm0p01
     avg_score=0.705725 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.729747 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.744205 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.727304 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.702846 | runtime=2.01s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727727 | runtime=2.03s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.739577 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.723254 | runtime=2.50s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709112 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.735370 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.739635 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.727086 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p01__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-191.279999 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-144.179993 | runtime=1.93s
  -> run QUBO_dim64_t2
     avg_score=-134.399994 | runtime=1.93s
  -> run QUBO_dim64_t3
     avg_score=-399.320007 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-318.000000 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-300.579987 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-560.640015 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-427.600006 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-416.000000 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1163.219971 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-905.359985 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-899.619995 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1626.140015 | runtime=1.99s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1286.380005 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1234.979980 | runtime=1.99s
     -> TOP 1
  -> run QUBO_dim256_t3
     avg_score=-3269.199951 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2602.239990 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2581.080078 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.706646 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.731498 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.749104 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.728256 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.704328 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.730171 | runtime=2.03s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.743237 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724817 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709347 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.739081 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.747064 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.731791 | runtime=2.08s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p01__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-193.940002 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-141.500000 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-136.460007 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-397.059998 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-319.179993 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-297.579987 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-561.599976 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-429.980011 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-411.799988 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1166.900024 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-898.900024 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-896.739990 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1610.780029 | runtime=1.99s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1273.119995 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1225.339966 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3256.100098 | runtime=1.97s
  -> run QUBO_dim256_t4
     avg_score=-2593.219971 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2563.560059 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.707177 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.731247 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.749685 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.728048 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.704410 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.730959 | runtime=2.04s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.742520 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.725791 | runtime=2.50s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709806 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.738363 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.744152 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.732747 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p01__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-191.720001 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-143.020004 | runtime=1.93s
  -> run QUBO_dim64_t2
     avg_score=-133.740005 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-399.839996 | runtime=1.93s
  -> run QUBO_dim64_t4
     avg_score=-315.279999 | runtime=1.93s
  -> run QUBO_dim64_t5
     avg_score=-302.380005 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-574.640015 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-429.279999 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-414.420013 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1165.180054 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-911.080017 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-893.820007 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1616.780029 | runtime=1.99s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1273.699951 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1228.140015 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3259.919922 | runtime=2.00s
  -> run QUBO_dim256_t4
     avg_score=-2614.419922 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2549.000000 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.707385 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.731393 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.749487 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.730864 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.704830 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.729973 | runtime=2.04s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.742183 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.725889 | runtime=2.50s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709715 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.738607 | runtime=1.98s
  -> run NK_dim64_t4
     avg_score=0.743906 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.732674 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p01__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-191.839996 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-142.520004 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-135.419998 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-400.739990 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-318.380005 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-295.839996 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-569.760010 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-424.859985 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-417.040009 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1169.359985 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-898.739990 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-885.400024 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1611.079956 | runtime=2.00s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1288.719971 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1239.140015 | runtime=1.99s
     -> TOP 1
  -> run QUBO_dim256_t3
     avg_score=-3282.959961 | runtime=2.00s
  -> run QUBO_dim256_t4
     avg_score=-2599.020020 | runtime=2.00s
  -> run QUBO_dim256_t5
     avg_score=-2526.120117 | runtime=1.97s
  -> run NK_dim128_t1
     avg_score=0.707028 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.730917 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.748002 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.728345 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.704829 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.730276 | runtime=2.08s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.743668 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.726878 | runtime=2.50s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709679 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.738618 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.741924 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.733205 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p01__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-193.800003 | runtime=1.93s
  -> run QUBO_dim64_t1
     avg_score=-143.539993 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-134.300003 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-401.619995 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-317.359985 | runtime=1.93s
  -> run QUBO_dim64_t5
     avg_score=-300.399994 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-563.799988 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-432.540009 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-412.720001 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1173.520020 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-916.799988 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-886.820007 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1612.599976 | runtime=2.00s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1283.119995 | runtime=2.00s
  -> run QUBO_dim256_t2
     avg_score=-1230.239990 | runtime=2.00s
  -> run QUBO_dim256_t3
     avg_score=-3266.560059 | runtime=1.97s
  -> run QUBO_dim256_t4
     avg_score=-2601.580078 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2562.139893 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.707928 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.731456 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.749153 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.729250 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.704737 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.730818 | runtime=2.04s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.742775 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.726348 | runtime=2.50s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709415 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.736887 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.745270 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.730640 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p01__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-194.000000 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-144.979996 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-132.759995 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-399.200012 | runtime=1.93s
  -> run QUBO_dim64_t4
     avg_score=-316.559998 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-302.359985 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-566.659973 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-426.660004 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-413.700012 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1169.000000 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-912.119995 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-889.440002 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1616.599976 | runtime=2.00s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1269.619995 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1222.439941 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3257.939941 | runtime=2.04s
  -> run QUBO_dim256_t4
     avg_score=-2593.459961 | runtime=2.00s
  -> run QUBO_dim256_t5
     avg_score=-2561.719971 | runtime=2.00s
  -> run NK_dim128_t1
     avg_score=0.707430 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.731327 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.749555 | runtime=1.97s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.728682 | runtime=2.14s
  -> run NK_dim256_t1
     avg_score=0.704604 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.730292 | runtime=2.04s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.741233 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724903 | runtime=2.51s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709760 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.738810 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.743837 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.733156 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p015__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-197.740005 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-142.960007 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-136.979996 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-405.079987 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-323.179993 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-298.420013 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-570.299988 | runtime=1.96s
  -> run QUBO_dim128_t1
     avg_score=-435.799988 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-418.399994 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1170.260010 | runtime=1.96s
  -> run QUBO_dim128_t4
     avg_score=-916.320007 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-895.659973 | runtime=1.96s
  -> run QUBO_dim256_t0
     avg_score=-1610.560059 | runtime=1.97s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1290.760010 | runtime=2.00s
  -> run QUBO_dim256_t2
     avg_score=-1225.040039 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3271.699951 | runtime=2.00s
  -> run QUBO_dim256_t4
     avg_score=-2635.439941 | runtime=2.00s
     -> TOP 1
  -> run QUBO_dim256_t5
     avg_score=-2564.199951 | runtime=2.00s
  -> run NK_dim128_t1
     avg_score=0.708309 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.731727 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.751596 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.733738 | runtime=2.14s
  -> run NK_dim256_t1
     avg_score=0.706192 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.731405 | runtime=2.04s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.746502 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.727861 | runtime=2.50s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.710528 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.739892 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.747553 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.736650 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p015__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-196.419998 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-142.320007 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-135.440002 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-404.040009 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-322.239990 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-303.619995 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-573.580017 | runtime=1.96s
  -> run QUBO_dim128_t1
     avg_score=-429.720001 | runtime=1.96s
  -> run QUBO_dim128_t2
     avg_score=-417.040009 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1174.619995 | runtime=1.96s
  -> run QUBO_dim128_t4
     avg_score=-911.400024 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-901.140015 | runtime=1.96s
  -> run QUBO_dim256_t0
     avg_score=-1609.040039 | runtime=2.01s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1288.560059 | runtime=2.00s
  -> run QUBO_dim256_t2
     avg_score=-1228.079956 | runtime=2.00s
  -> run QUBO_dim256_t3
     avg_score=-3279.080078 | runtime=2.01s
  -> run QUBO_dim256_t4
     avg_score=-2596.320068 | runtime=2.00s
  -> run QUBO_dim256_t5
     avg_score=-2573.600098 | runtime=2.01s
  -> run NK_dim128_t1
     avg_score=0.707846 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.733347 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.749946 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.731607 | runtime=2.14s
  -> run NK_dim256_t1
     avg_score=0.705816 | runtime=2.03s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733051 | runtime=2.05s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.746547 | runtime=2.11s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.725984 | runtime=2.51s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.710750 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.741057 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.747592 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.733750 | runtime=2.08s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p015__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-194.619995 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-145.479996 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-136.720001 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-407.100006 | runtime=1.95s
  -> run QUBO_dim64_t4
     avg_score=-317.899994 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-303.480011 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-569.140015 | runtime=1.96s
  -> run QUBO_dim128_t1
     avg_score=-429.239990 | runtime=1.96s
  -> run QUBO_dim128_t2
     avg_score=-419.200012 | runtime=1.96s
  -> run QUBO_dim128_t3
     avg_score=-1177.660034 | runtime=1.96s
  -> run QUBO_dim128_t4
     avg_score=-901.539978 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-889.679993 | runtime=1.96s
  -> run QUBO_dim256_t0
     avg_score=-1621.579956 | runtime=2.01s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1294.040039 | runtime=2.00s
  -> run QUBO_dim256_t2
     avg_score=-1233.439941 | runtime=2.00s
  -> run QUBO_dim256_t3
     avg_score=-3300.540039 | runtime=2.00s
  -> run QUBO_dim256_t4
     avg_score=-2599.719971 | runtime=2.00s
  -> run QUBO_dim256_t5
     avg_score=-2587.840088 | runtime=2.00s
  -> run NK_dim128_t1
     avg_score=0.708706 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.733004 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.752445 | runtime=1.97s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.732468 | runtime=2.14s
  -> run NK_dim256_t1
     avg_score=0.705769 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733151 | runtime=2.04s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.747324 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.728470 | runtime=2.50s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.710120 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.741340 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.748843 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.736225 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p015__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-195.160004 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-144.119995 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-135.259995 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-399.380005 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-319.440002 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-304.299988 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-571.159973 | runtime=1.96s
  -> run QUBO_dim128_t1
     avg_score=-435.440002 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-414.799988 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1171.199951 | runtime=1.96s
  -> run QUBO_dim128_t4
     avg_score=-924.179993 | runtime=1.96s
  -> run QUBO_dim128_t5
     avg_score=-899.200012 | runtime=1.96s
  -> run QUBO_dim256_t0
     avg_score=-1618.760010 | runtime=2.01s
